"id_all","Headline","codeN","missword","sampleloc"
12782,"ソ連　政府・軍を大幅刷新　連立含み危機乗り切りへ　大統領、最高会議で表明 ",NA,NA,12782
31006,"［地球を読む］対北朝鮮　目離せぬ核武装化　岡崎久彦（寄稿） ",NA,NA,31006
38377,"アジア太平洋安保協力会議に出席の意向　北朝鮮",NA,NA,38377
29844,"内視鏡の検査・治療・投薬、５年間で２２５人死亡　学会調査",NA,NA,29844
91837,"（２０２０東京五輪　号砲ニッポン：２）変わる街、膨らむ負担",NA,NA,94800
16979,"「非自民」で野党再編　社民勢力と公明結び　連合政治委が答申",NA,NA,16979
20409,"ポル・ポト派の意向考慮　対カンボジア自衛隊派遣で政府首脳 ",NA,NA,20409
4139,"税制国会の１ヵ月再延長を検討　自民、衆院通過に自信",NA,NA,4139
40447,"最高裁判事に元原利文氏を内定",NA,NA,40447
56653,"２次補正、国債償還財源から２．５兆円　「３０兆円枠」は堅持",NA,NA,56653
21088,"殺菌剤「イマザリル」添加物使用の認可に向け諮問　厚生省",NA,NA,21088
59347,"９月末に内閣改造、小泉首相固める　主要閣僚は続投濃厚、自民３役も留任方針 ",NA,NA,59347
4617,"宮沢蔵相、Ｆファイナンス社の仮払い認める　「融資」は重ねて否定／参院税特委 ",NA,NA,4617
56290,"英の地上軍、アフガンへ１０００人規模派遣",NA,NA,56290
66505,"水害対策を抜本見直し　高齢者避難体制など　政府方針 ",NA,NA,66505
67464,"日本海のズワイガニ漁解禁　大物オス１万７０００円 ",NA,NA,67464
92566,"橋下氏再選、投票率は最低　得票半減、無効１３％　大阪市長選",NA,NA,96302
73939,"教委の強化検討へ　改革会議で権限や機能　いじめ問題受け",NA,NA,73939
94294,"Ｍ８地震　３０年内に３０％　政府長期予測　三陸から房総沖 ",NA,NA,89630
24123,"選挙制度改革　あくまでも成立目指す　参院決算委で宮沢首相答弁 ",NA,NA,24123
32774,"核実験中止決議　参院、長崎原爆忌に合わせ９日採択へ　自民方針 ",NA,NA,32774
74483,"無線を気にして速度超過　車掌・指令所、オーバーラン直後交信　ＪＲ宝塚線事故調報告",NA,NA,74483
37940,"海自、「秘中の秘」に招待　タイなど１６カ国の海軍高官が見学",NA,NA,37940
63891,"東京、一時１０７円台　ロンドン・ＮＹでも",NA,NA,63891
46025,"日産、２０００－３０００億円の出資要請へ　ダイムラーと提携交渉",NA,NA,46025
47053,"首相、ガイドライン法案早期成立に協力を要請　党首会談",NA,NA,47053
92853,"集団的自衛権行使で想定、「米艦で邦人救出」米拒む　過去の交渉",NA,NA,96930
55310,"「メガワティ副大統領の大統領昇格」を確認　インドネシア政党党首",NA,NA,55310
87881,"深く黙礼　両陛下、宮城県訪問　東日本大震災",NA,NA,87881
65614,"きょうから国会正常化　与野党が合意 ",NA,NA,65614
96325,"日本の医療　丸ごと輸出　新興国に　機器・サービス一括",NA,NA,93652
60999,"西武百貨店再建計画　２３００億円支援要請　新たに４店閉鎖へ ",NA,NA,60999
17484,"ＰＫＯ法案、自公で可決　「２年後に国会承認」盛る　民社は応ぜず／衆院特別委 ",NA,NA,17484
7661,"日米安保は経済協力に重点　連合政権での社会党政策草案",NA,NA,7661
91676,"原爆症、幻のカルテ　原本を発見　初の診断、仲みどりさん",NA,NA,94499
46073,"政府内、見解にズレ　多国籍軍への武器・弾薬輸送",NA,NA,46073
27686,"全人種参加選挙、きょうから投票　南アフリカ共和国",NA,NA,27686
30067,"事業体参加にＥＵは「慎重」　北朝鮮の軽水炉支援",NA,NA,30067
21709,"代替フロンＨＣＦＣ、２０２０年に原則全廃　議定書締約国で決定",NA,NA,21709
50985,"９９年度のパソコン出荷、テレビ抜く　ネット人気で前年度比３２％増 ",NA,NA,50985
41490,"三菱電機と東芝の利益供与　警視庁、来週本格捜査　日立、三菱地所加え４社立件 ",NA,NA,41490
24139,"東京都議選あす告示　２７日に投開票",NA,NA,24139
40201,"国営羊角湾干拓廃止へ　知事・農水省、熊本県委中間報告を「尊重」",NA,NA,40201
27473,"東京駅、深夜の大工事　中央線ホームを重層化　ＪＲ東日本",NA,NA,27473
48492,"国連支援団、一時撤収へ　混乱長期化の懸念　東ティモール",NA,NA,48492
69246,"橋梁工事　談合方式を２００１年転換　Ｋ会幹事選定、「三菱重主導」→「協議」 ",NA,NA,69246
90082,"エジプト議会、再選挙へ　憲法裁が判決　大統領選は予定通り",NA,NA,91265
90918,"除染業者、法令違反４５％　危険手当不払いも　福島県内",NA,NA,92968
70997,"建築確認の民間検査　国指定分の全４８機関立ち入りへ　国交省、１００人体制 ",NA,NA,70997
75902,"松岡農相自殺　宿舎に遺書など８通　国民へ「迷惑かけた」／東京・赤坂署調べ ",NA,NA,75902
94869,"［発射失敗］（中）北の脅威　米と温度差（連載）",NA,NA,90774
44609,"４―６月期のＧＤＰ、３期連続マイナス成長　年率３．３％減　消費の不振響く ",NA,NA,44609
55089,"特殊法人見直し案、８月に公表　石原行革担当相が表明 ",NA,NA,55089
46763,"優位保つ石原慎太郎氏　鳩山邦夫氏が浮上、追走　都知事選連続調査",NA,NA,46763
24092,"１０日の東京円１０６円２０銭　終値最高値を更新 ",NA,NA,24092
44829,"１日午前のＮＹ株、一時２０１ドル安の７６８８．１４ドル ",NA,NA,44829
17553,"次期国連事務総長にブトロス・ガリ氏決定",NA,NA,17553
57229,"［文明を問う］（１４）物質中心主義、見直す時　青木保氏（連載） ",NA,NA,57229
31401,"９４年１０―１２月のＧＤＰ伸び０．９％減　今年度１．７％達成は困難 ",NA,NA,31401
4033,"リクルートコスモス株の公開価格は江副氏決定　大蔵省局長答弁",NA,NA,4033
60250,"「花を召しませ」車も登場　東京モーターショー、商用３１４台展示",NA,NA,60250
3659,"宇野外相が国連総会を欠席　陛下の病状を考慮 ",NA,NA,3659
68384,"旧橋本派収支報告書　「２億数千万円記載せず」　元会計責任者、法廷証言 ",NA,NA,68384
76148,"独立法人、公務員より高給　６９法人、スリム化に逆行 ",NA,NA,76148
78650,"生活関連商品やサービス、４月から値上げ拡大 ",NA,NA,78650
38007,"金融検査・監督の一体分離　大蔵同意、決着へ ",NA,NA,38007
32920,"仏核実験、来週にも　豪外相が見通し ",NA,NA,32920
77745,"小学校に理科専門教員　高学年対象、学力向上図る　再生会議報告第３次最終案 ",NA,NA,77745
53625,"機密費流用事件　松尾元室長、８年で入金８億２０００万円　口座の詳細判明 ",NA,NA,53625
84201,"谷垣氏「小沢独裁と闘う」　自民党大会　新綱領を採択 ",NA,NA,84201
87333,"パンダ　上野に到着　来月下旬公開へ ",NA,NA,87333
73728,"ＮＹダウ、一時最高値",NA,NA,73728
51573,"所得税と併用、率抑制　外形標準課税で政府税調が中期答申へ",NA,NA,51573
15043,"小選挙区の区割り案答申　６月下旬ごろに選挙制度審方針 ",NA,NA,15043
25795,"石井・仙台前市長ら追起訴　大成から２０００万円収賄罪",NA,NA,25795
77207,"新人材バンク業務の根幹は民間委託　求人開拓や選定など　有識者懇が制度素案 ",NA,NA,77207
77172,"国の海外事業費１億円、大手コンサル元社長ら流用　近く本格捜査／東京地検 ",NA,NA,77172
39919,"地元紙に犯行声明文　犯人のみ知る記述　神戸・小６殺害事件",NA,NA,39919
82004,"出産費１．５倍格差　東京５１万円、熊本３４万円／厚労省調査 ",NA,NA,82004
56783,"イスラエル、パレスチナ自治政府をミサイル攻撃　テロ抑止へ議長に重大警告 ",NA,NA,56783
22474,"「佐川事件」究明　証人喚問は予算委で　与野党が合意 ",NA,NA,22474
44313,"ドル買う動き弱まり円高に　ＮＹ外為市場",NA,NA,44313
54490,"にじむ小泉色　連立・中道から単独・右寄り",NA,NA,54490
73454,"平均支持率、小泉内閣は歴代２位　高率保ち５０％　朝日新聞社世論調査",NA,NA,73454
62416,"ブッシュ米大統領、米欧同盟の再編促す　亀裂修復へ協力求める",NA,NA,62416
95298,"尖閣、都の上陸容認も　政府検討　近く申請見通し",NA,NA,91630
53543,"最高裁に鑑定人推薦委　医療・建築訴訟の迅速化へ今夏にも設置",NA,NA,53543
59048,"７月４日を守れ　対米テロ警戒で「自由の女神」像近くを巡視する警備艇＝写真 ",NA,NA,59048
90747,"４９トンネルの点検指示　中日本高速きょう捜索　崩落事故",NA,NA,92610
96757,"感動？怖い？　首相官邸見学",NA,NA,94503
79235,"ヤミ金に元本返済は不要　旧五菱会系訴訟、賠償に初判断　業者に打撃／最高裁 ",NA,NA,79235
41241,"井奥代議士、国土次官時に国有地取得　歴代内閣が不動産取引自粛の中",NA,NA,41241
77990,"クラッチ欠陥隠し　三菱自元社長に有罪判決　横浜地裁「事故は予見可能」 ",NA,NA,77990
15129,"バス運転手も焼身自殺図る　韓国",NA,NA,15129
72623,"年金不適正手続き　２６都府県１１万件超す　２７０万件、再確認へ／社保庁調査 ",NA,NA,72623
35970,"静かな革命　百年の外来支配に幕（奔流中国　第５部・台湾から：１）",NA,NA,35970
47030,"雇用や収入減、８２％が「不安」　消費者動向、朝日新聞社世論調査",NA,NA,47030
97622,"都心ぽかぽか",NA,NA,96214
96024,"資産家夫婦　遺体か　警視庁発見　さいたまの農地＝訂正あり",NA,NA,93053
90094,"米マッキンリーで４邦人不明　雪崩、１人は自力下山　宮城の登山隊",NA,NA,91288
40366,"教員志望者の介護体験　養護学校などで２日、社会福祉施設で５日",NA,NA,40366
72832,"母子死亡、高１長男逮捕　放火と殺人の疑い　奈良県警",NA,NA,72832
93813,"１２カ国・地域から球児、決勝は甲子園　野球のＵ１８Ｗ杯、８月２８日に開幕",NA,NA,98918
19864,"ＧＮＰ、前期比１．１％増　マイナスから反転　９２年１－３月期",NA,NA,19864
91899,"みずほ銀、暴力団員に融資　２３０件２億円・２年以上放置　金融庁、改善命令",NA,NA,94936
13766,"「日本人乗客いない模様」　外務省に連絡　ロス航空機事故",NA,NA,13766
29353,"東京湾で青潮発生、魚も貝も青息吐息　今年４回目、千葉や浦安で",NA,NA,29353
1438,"教育用パソコンの試作機発表　１２社参加しソフト共通",NA,NA,1438
37153,"ピラミッドの四角い石は丸く運んだ？　英学者が新説　千葉で実験",NA,NA,37153
98578,"老人ホーム　介護保険で短期入所　拡大　政府、規制緩和へ　空き部屋活用",NA,NA,98042
80376,"総選挙、年内見送りへ　麻生首相、経済対策を優先",NA,NA,80376
67366,"政府、各国に支援要請　犯人と接触できず　イラク人質事件",NA,NA,67366
43600,"拉致疑惑　橋本首相、北朝鮮の対応を批判　調査継続を要求 ",NA,NA,43600
55333,"田中外相に靖国参拝の再考を要求　中国外相「友好の基盤崩れる」",NA,NA,55333
53185,"避難生活お疲れさまです　元気出して、三宅島忘年会　東京・立川で",NA,NA,53185
86524,"朝鮮王朝文化財　日韓、引き渡しで合意 ",NA,NA,86524
5682,"竹下首相自ら道義的責任　リ社の株譲渡で見解示す",NA,NA,5682
65336,"公示地価　都心、下げ止まり傾向　全国平均、１３年連続下落 ",NA,NA,65336
46091,"コロンビア大地震　死者２０００人以上か ",NA,NA,46091
19012,"トレーラーが線路に転落　寝台特急が衝突脱線、電車とも衝突　神戸で１５人けが ",NA,NA,19012
19122,"社会保障サミット１２月パリで　年金・医療に先進国の知恵結集　老人介護も議題 ",NA,NA,19122
76798,"遠藤農水相、きょう辞任　補助金不正で引責、政権へ大きな打撃",NA,NA,76798
6961,"グロムイコソ連前外相が死去 ",NA,NA,6961
31079,"阪神大震災　被災地離れた人１００人にアンケート　７割が「早く戻りたい」 ",NA,NA,31079
194,"江戸城内の障壁画の下絵多数見つかる　国立博物館に２６４巻",NA,NA,194
83771,"辻井さんを迎えて　読響演奏会＝写真 ",NA,NA,83771
9244,"海部首相、総選挙後に訪米　政権継続を前提、３月にも ",NA,NA,9244
83559,"肝炎基本法が今国会成立へ　民主・自民合意　国の責任明記 ",NA,NA,83559
38494,"年金、どこが変わる（明日が見えない：２　改革と市民第１部）",NA,NA,38494
51968,"きょう５５回目の終戦記念日 ",NA,NA,51968
87064,"辺野古Ｖ字案で調整　沖合移動も検討　Ｉ字断念へ",NA,NA,87064
80880,"夫婦間以外での受精卵作製容認　１４日内の廃棄条件　国の専門委",NA,NA,80880
47776,"長江中流に６０００年前の祭壇　周辺に大量のモミ殻　日中共同調査",NA,NA,47776
98954,"特養の利用料金下げ　報酬改定　在宅介護の質向上",NA,NA,98755
47937,"多胎妊娠の減数手術を容認　母体法改正へ提言案／日本母性保護産婦人科医会 ",NA,NA,47937
69162,"着床前診断の１１人出産へ　神戸の医師「年内予定」　流産予防の目的 ",NA,NA,69162
36292,"年率換算１２．７％で２３年ぶりの高成長　１―３月期ＧＤＰ",NA,NA,36292
42205,"大蔵ＯＢの道路公団理事逮捕　「野村」から２５０万接待、収賄容疑／東京地検 ",NA,NA,42205
6947,"都議選、きょう３日開票　投票率は前回比５ポイントアップの５８．７４％ ",NA,NA,6947
67001,"プロ野球スト、きょう再期限　コミッショナーが打開案",NA,NA,67001
24056,"読売新聞社人事 ",NA,NA,24056
9216,"言論への暴力、広く深く　学校・裁判所内でも被害　朝日新聞社調査",NA,NA,9216
54650,"日産が過去最高益　ホンダを上回る３３１１億円　３月期連結",NA,NA,54650
94108,"原発事故　核燃料　格納容器底部侵食も　保安院、３月ひそかに試算 ",NA,NA,89266
83341,"予算のムダ検証　国交、厚労、農水省を重点査定／行政刷新会議 ",NA,NA,83341
82032,"日ロ、原子力協定署名　北方領土問題、７月に協議　首脳会談",NA,NA,82032
29680,"金正日書記が出席　北朝鮮の金主席死去１００日追悼大会",NA,NA,29680
40048,"［踏み出す脳死移植］（中）受容　問われる伝統的死生観（連載） ",NA,NA,40048
29681,"金正日書記、８８日ぶり姿見せる　故主席追慕会に　存在を内外に誇示 ",NA,NA,29681
13067,"ゴミ処理　消費者からも手数料　廃紙は企業側の責任／厚生省生活環境審答申 ",NA,NA,13067
75833,"はしか猛威　休講、都内学生１５万人影響　早大ほぼ全学５．５万人",NA,NA,75833
63873,"エルピーダ、来年上場　「日の丸半導体」反転攻勢へ",NA,NA,63873
51698,"夏、全開　東京で３４・５度　関東甲信と東海地方で梅雨明け ",NA,NA,51698
75374,"年金支給漏れ、過去６年で２２万人　納付記録見逃す／社保庁 ",NA,NA,75374
32345,"オウムの早川容疑者を殺人予備で起訴　地下鉄サリン関与裏付け取れず／東京地検 ",NA,NA,32345
45482,"のんびり紅葉　もうあす師走　気温高く、遅れた色づき",NA,NA,45482
63179,"関東地方の大雨、Ｕターン直撃　ＪＲ東日本、２２万人に影響",NA,NA,63179
11607,"エイズ治療薬のアジドチミジン、発症前使用ＯＫ　厚生省、効能変更",NA,NA,11607
38572,"定款違反の投資で評価損１０億円　都、調査に着手　済生会中央病院",NA,NA,38572
48957,"秋、発色　栃木・奥日光が紅葉シーズン ",NA,NA,48957
91386,"中国人看護師が急増　ＮＰＯが病院紹介　語学で優位、ＥＰＡの倍",NA,NA,93909
94890,"消費増税２４日審議入り　政府・民主方針　自民は拒否継続",NA,NA,90816
38787,"地方職員の削減進まず　数値目標提示は６都府県だけ／読売新聞社調査 ",NA,NA,38787
96862,"国連調査団　シリア出国　化学兵器報告　米、議会に説明",NA,NA,94733
85957,"小沢氏と会談望む　首相、鳩山氏に　要職起用　改めて拒否 ",NA,NA,85957
6611,"宇野首相、初の会見で「政治改革の断行」強調　党に推進本部設置",NA,NA,6611
11348,"遺伝子治療を容認　生殖細胞除外を条件　国際医学団体協が宣言を採択",NA,NA,11348
30721,"国会きょう召集　兵庫県南部地震の災害対策が焦点 ",NA,NA,30721
51338,"韓国と北朝鮮の南北首脳　あす初の会談へ ",NA,NA,51338
39799,"外庁の会計・人事に自律性　目標設け評価　行革会議、制度導入へ骨格",NA,NA,39799
60547,"生保の契約減止まらず　株含み損６社　上半期１０社報告",NA,NA,60547
38963,"海賊「黒ひげ」の船？　海底に２８０年　米で発見",NA,NA,38963
85008,"［地球を読む］国立センターの転機　がん克服「学問主導」で　垣添忠生（寄稿） ",NA,NA,85008
67080,"こぼれる笑み　皇太子ご夫妻、写真や映像公開 ",NA,NA,67080
38573,"友部参院議員、あすにも逮捕　妻ら５幹部逮捕　オレンジ共済詐欺容疑",NA,NA,38573
73276,"非正規雇用者の社会保険、加入徹底へ　社保庁、４０万事業所を調査",NA,NA,73276
96780,"体罰６７００件　被害１．４万人　昨年度　全小中高　最終報告",NA,NA,94553
41069,"書きより読み　ワープロ時代の漢字学習　教育課程審ほぼ合意",NA,NA,41069
71678,"スケート女子５００　岡崎１回目、３位／トリノ五輪 ",NA,NA,71678
28560,"村山首相、サミット出席のためナポリに到着",NA,NA,28560
14372,"フセイン大統領が改憲や多党制導入　イラクの民主改革を約束／戦争後初の演説 ",NA,NA,14372
50521,"高濃度ダイオキシン流出　荏原製作所藤沢工場、基準の８０００倍",NA,NA,50521
9689,"フィリピン　州知事の逮捕巡り反政府派と軍が戦闘　双方で１４人が死亡 ",NA,NA,9689
46933,"ＮＡＴＯ軍空爆　ユーゴが被害状況を公表 ",NA,NA,46933
69400,"年金未納者の所得情報　７０市町村「提供不可能」　社保庁、強制徴収の障害に ",NA,NA,69400
52820,"奥田碩さん（新世紀を語る　第４章・日本は：３）",NA,NA,52820
372,"ソ連書記長が英首相と会談　訪米途中",NA,NA,372
26248,"来年度予算案越年　暫定予算は確実な情勢（解説） ",NA,NA,26248
94734,"木嶋被告　死刑求刑　連続不審死　検察「関係断つため殺害」",NA,NA,90510
18580,"政治改革で３月中旬に与野党協議　宮沢首相「自民成案得て」との意向",NA,NA,18580
72276,"中２女子殺される　１９日夕から不明　空き店舗内、遺体で発見／岐阜・中津川 ",NA,NA,72276
27111,"外国人の不法残留減る　不況による雇用悪化で／法務省調査結果 ",NA,NA,27111
94162,"世界人口７０億人　国連推計　１２年で１０億人増　日本人　初の減少　国勢調査 ",NA,NA,89367
16241,"レニングラードで非常事態に反対する２０万人大集会　ソ連クーデター",NA,NA,16241
40620,"資金洗浄防止へ新組織、金融監督庁内に　情報収集し捜査に提供",NA,NA,40620
58109,"みずほ、システム障害拡大　口座振替遅れ２５０万件　専務会見「解消は来週末」 ",NA,NA,58109
64127,"工作員　諜報「抱き込み」暗躍（北朝鮮の素顔　第４部・軍事：４）",NA,NA,64127
96159,"東京五輪　支持上昇７０％　ＩＯＣ調査　招致へ追い風",NA,NA,93324
45431,"自民党「山崎派」３０日に旗揚げ　旧渡辺派分裂、三十数人で",NA,NA,45431
32705,"行政責任に言及　村山首相が「個人的な見解」　水俣病問題",NA,NA,32705
25289,"本間・宮城県知事を逮捕　大成建から２０００万収賄容疑／東京地検 ",NA,NA,25289
55715,"人口７０万人でも政令市に　市町村合併促進、政府プラン決定 ",NA,NA,55715
96988,"書籍電子化　自炊代行業に禁止命令　東京地裁　浅田次郎さんら勝訴",NA,NA,94970
23759,"Ｊリーグ開幕　観衆６万人、新時代に酔う",NA,NA,23759
54453,"研修医死亡で関西医大などを書類送検　労基法違反容疑で＝続報注意",NA,NA,54453
30367,"親との続き柄「子」に統一　住民票記載に非嫡出子の差別解消　長男、二女を廃止 ",NA,NA,30367
50167,"日本人職員申告漏れ　国税局が欧米大使館を一斉調査",NA,NA,50167
57144,"地雷発見　アフガン・カブール国際空港で国連チームが地雷除去作業 ",NA,NA,57144
31564,"株価が急落、不安の一歩　証券会社でも入社式",NA,NA,31564
7685,"山敷さん比叡山中で殺されていた　千葉の早大生、脅迫され山林に？",NA,NA,7685
11535,"イデオロギーが生む残酷さ（国際羅針盤　日本のあすを考える）",NA,NA,11535
48262,"トルコ地震救援難航　死者３５００人、機材足りず手作業",NA,NA,48262
85377,"日本、今夜オランダ戦　サッカーＷ杯南アフリカ大会",NA,NA,85377
65211,"日歯連、裏献金１億円　国会議員５人前後に　内部に帳簿",NA,NA,65211
17526,"西尾正也氏が再選　大阪市長選",NA,NA,17526
26397,"所得税減税先行を示唆　内容明示なくても消費税増税　細川首相",NA,NA,26397
58438,"石原慎太郎氏、再選へ出馬意向「２期はやる」　来春の東京都知事選",NA,NA,58438
56651,"一般有料道５千億円の債務超過　３～５年で赤字も　日本道路公団",NA,NA,56651
59301,"自由・豊かさビジュアル系（日中復交３０年　第１部・中国式：１）",NA,NA,59301
60044,"歌舞伎町ビル２か所で異臭　１２１人がのどに痛み　男が催涙スプレー投げ込む ",NA,NA,60044
70738,"防げ医療事故、異分野も知恵　心理学者・工学者ら結集　初の学会設立へ",NA,NA,70738
67245,"ダイエー、機構に支援要請　３行に迫られ転換　高木社長、辞任示唆",NA,NA,67245
41131,"踊る角材、水上技　東京都指定の無形民俗文化財「木場の角乗り」",NA,NA,41131
89638,"中間貯蔵、用地買収へ　環境省、原発事故前の地価で",NA,NA,90367
52710,"日産自動車が検査官対策書　クレーム隠しの疑いも　運輸省が調査へ ",NA,NA,52710
75098,"３．１運動の鎮圧、詳述　虐殺隠蔽「抵抗理由に殺す」　宇都宮大将、１５年分の日記",NA,NA,75098
85310,"宮崎・都城でも牛３頭に口蹄疫疑い　肉生産　全国トップ ",NA,NA,85310
20057,"森林保全で日米が協力提案　宮沢首相が意向／日米首脳会談 ",NA,NA,20057
6425,"会期延長で政治改革法の成立図る　「竹下退陣」ズレ込みも　小渕官房長官が表明 ",NA,NA,6425
13865,"多国籍軍、国境西方に終結　地上戦へ協議継続　湾岸戦争",NA,NA,13865
53763,"実習船衝突事故　米原潜、緊急浮上前に他の船舶把握／米紙報道 ",NA,NA,53763
98797,"ＳＴＡＰはＥＳ細胞　濃厚　理研調査　小保方氏保管の細胞解析",NA,NA,98456
43020,"１０日午前のＮＹ円、急伸し１２８円台 ",NA,NA,43020
16703,"ＰＫＦ参加　武器使用は外国隊員防護にも　海部首相、正当防衛を強調 ",NA,NA,16703
99037,"インド、海自飛行艇購入へ　武器輸出　新原則",NA,NA,98914
53315,"１府１２省庁、あすスタート",NA,NA,53315
32292,"「戦後５０年国会決議」　連立与党案を新進党受け入れへ ",NA,NA,32292
25011,"政党への献金枠、１．５倍に拡大盛る　個人向けは削減　自民要綱",NA,NA,25011
99126,"独旅客機、仏で墜落　アルプス山中　乗客乗員１５０人　エアバスＡ３２０",NA,NA,99102
53250,"悪質・危険運転を厳罰化　「刑軽い」の声に警察庁が道交法改正へ",NA,NA,53250
77046,"返却された長井さん遺品、銃撃時のカメラなし　ミャンマー",NA,NA,77046
88658,"政府・日銀、介入の用意　追加緩和も検討　円高・株安",NA,NA,88658
67324,"台風２３号　政府が非常災害対策本部を設置、初会合開く ",NA,NA,67324
58850,"鈴木宗男議員を取り調べ　あっせん収賄容疑で午後にも逮捕許諾請求",NA,NA,58850
70587,"東大寺大仏殿で奉納演奏　初のフルオーケストラ／奈良 ",NA,NA,70587
37687,"新選挙制「継続望む」９％　「改善」４４％／読売新聞社全国世論調査 ",NA,NA,37687
68303,"陸軍中野学校の教科書８種発見　戦時中、情報工作員を養成",NA,NA,68303
18592,"カナダからの輸入車で米ホンダに追徴決定　関税回避と２２億円／米当局 ",NA,NA,18592
5553,"絶滅寸前―対日批判の的　ジャコウジカの輸入を禁止／厚生省方針 ",NA,NA,5553
57604,"児童扶養手当の給付、５年後に減額へ　貸付金制度も創設",NA,NA,57604
98514,"公設民営校　特区で解禁　高校と中高一貫　語学などに特色",NA,NA,97921
76385,"暑さに耐える　中越沖地震被災地、新潟・柏崎の避難所＝写真 ",NA,NA,76385
81742,"伊地震、死者１００人超す",NA,NA,81742
57570,"ソルトレーク五輪　フィギュア男子シングル４位の本田、涙の誓い　「次」めざす ",NA,NA,57570
20604,"中韓、国交樹立に原則合意　韓国は台湾と断交へ　台湾当局明かす",NA,NA,20604
48311,"平安の無常、照らす千灯　京都・化野念仏寺",NA,NA,48311
